dataset,method,step,fraction_removed,lcc_fraction,cp_ratio
Crime,CI(l=3),0,0.000000000000,1.000000000000,1.000000000000
Crime,CI(l=3),1,0.001206272618,0.998793727382,0.997587454765
Crime,CI(l=3),2,0.002412545235,0.996381182147,0.992771105400
Crime,CI(l=3),3,0.003618817853,0.995174909530,0.990367301271
Crime,CI(l=3),4,0.004825090470,0.992762364294,0.985568434118
Crime,CI(l=3),5,0.006031363088,0.991556091677,0.983173371095
Crime,CI(l=3),6,0.007237635706,0.987937273824,0.976005664237
Crime,CI(l=3),7,0.008443908323,0.986731001206,0.973622256021
Crime,CI(l=3),8,0.009650180941,0.985524728589,0.971241761508
Crime,CI(l=3),9,0.010856453559,0.983112183353,0.966489513587
Crime,CI(l=3),10,0.012062726176,0.978287092883,0.957019982168
Crime,CI(l=3),11,0.013268998794,0.969843184560,0.940560479712
Crime,CI(l=3),12,0.014475271411,0.968636911942,0.938220777026
Crime,CI(l=3),13,0.015681544029,0.963811821472,0.928891103302
Crime,CI(l=3),14,0.016887816647,0.962605548854,0.926565969126
Crime,CI(l=3),15,0.018094089264,0.961399276236,0.924243748652
Crime,CI(l=3),16,0.019300361882,0.956574185766,0.914986917478
Crime,CI(l=3),17,0.020506634499,0.952955367913,0.908075616394
Crime,CI(l=3),18,0.021712907117,0.951749095296,0.905776705535
Crime,CI(l=3),19,0.022919179735,0.948130277443,0.898897455173
Crime,CI(l=3),20,0.024125452352,0.943305186972,0.889765913183
Crime,CI(l=3),21,0.025331724970,0.942098914355,0.887490311941
Crime,CI(l=3),22,0.026537997587,0.938480096502,0.880680990426
Crime,CI(l=3),23,0.027744270205,0.936067551267,0.876156011259
Crime,CI(l=3),24,0.028950542823,0.930036188179,0.864897466828
Crime,CI(l=3),25,0.030156815440,0.924004825090,0.853711764946
Crime,CI(l=3),26,0.031363088058,0.922798552473,0.851482782935
Crime,CI(l=3),27,0.032569360676,0.921592279855,0.849256714626
Crime,CI(l=3),28,0.033775633293,0.914354644150,0.835964406217
Crime,CI(l=3),29,0.034981905911,0.913148371532,0.833758733822
Crime,CI(l=3),30,0.036188178528,0.911942098914,0.831555975129
Crime,CI(l=3),31,0.037394451146,0.910735826297,0.829356130138
Crime,CI(l=3),32,0.038600723764,0.908323281062,0.824965181261
Crime,CI(l=3),33,0.039806996381,0.907117008444,0.822774077376
Crime,CI(l=3),34,0.041013268999,0.901085645356,0.811862263480
Crime,CI(l=3),35,0.042219541616,0.897466827503,0.805350139566
Crime,CI(l=3),36,0.043425814234,0.895054282268,0.801023292134
Crime,CI(l=3),37,0.044632086852,0.890229191797,0.792413302798
Crime,CI(l=3),38,0.045838359469,0.885404101327,0.783844105290
Crime,CI(l=3),39,0.047044632087,0.881785283474,0.777445615753
Crime,CI(l=3),40,0.048250904704,0.880579010856,0.775318613311
Crime,CI(l=3),41,0.049457177322,0.878166465621,0.771073349534
Crime,CI(l=3),42,0.050663449940,0.872135102533,0.760511179874
Crime,CI(l=3),43,0.051869722557,0.869722557298,0.756306707925
Crime,CI(l=3),44,0.053075995175,0.868516284680,0.754208842503
Crime,CI(l=3),45,0.054282267793,0.866103739445,0.750021852765
Crime,CI(l=3),46,0.055488540410,0.863691194210,0.745846517835
Crime,CI(l=3),47,0.056694813028,0.860072376357,0.739605368205
Crime,CI(l=3),48,0.057901085645,0.851628468034,0.725165061217
Crime,CI(l=3),49,0.059107358263,0.849215922799,0.721059655134
Crime,CI(l=3),50,0.060313630881,0.845597104946,0.714923398775
Crime,CI(l=3),51,0.061519903498,0.843184559710,0.710847129712
Crime,CI(l=3),52,0.062726176116,0.839565741858,0.704754578883
Crime,CI(l=3),53,0.063932448733,0.838359469240,0.702729556010
Crime,CI(l=3),54,0.065138721351,0.829915560917,0.688644720663
Crime,CI(l=3),55,0.066344993969,0.828709288299,0.686643007407
Crime,CI(l=3),56,0.067551266586,0.826296743064,0.682648321999
Crime,CI(l=3),57,0.068757539204,0.822677925211,0.676681060354
Crime,CI(l=3),58,0.069963811821,0.819059107358,0.670737108326
Crime,CI(l=3),59,0.071170084439,0.813027744270,0.660906277862
Crime,CI(l=3),60,0.072376357057,0.811821471653,0.658945356433
Crime,CI(l=3),61,0.073582629674,0.808202653800,0.653080074358
Crime,CI(l=3),62,0.074788902292,0.806996381182,0.651130807736
Crime,CI(l=3),63,0.075995174910,0.802171290712,0.643362878271
Crime,CI(l=3),64,0.077201447527,0.800965018094,0.641428180160
Crime,CI(l=3),65,0.078407720145,0.794933655006,0.631798395133
Crime,CI(l=3),66,0.079613992762,0.793727382388,0.629881179233
Crime,CI(l=3),67,0.080820265380,0.790108564536,0.624147013747
Crime,CI(l=3),68,0.082026537998,0.787696019300,0.620338805266
Crime,CI(l=3),69,0.083232810615,0.784077201448,0.614648345309
Crime,CI(l=3),70,0.084439083233,0.773220747889,0.597778010874
Crime,CI(l=3),71,0.085645355850,0.769601930036,0.592195357890
Crime,CI(l=3),72,0.086851628468,0.767189384801,0.588486215276
Crime,CI(l=3),73,0.088057901086,0.758745476478,0.575595997739
Crime,CI(l=3),74,0.089264173703,0.751507840772,0.564663787929
Crime,CI(l=3),75,0.090470446321,0.747889022919,0.559235561150
Crime,CI(l=3),76,0.091676718938,0.746682750302,0.557431979627
Crime,CI(l=3),77,0.092882991556,0.741857659831,0.550246790557
Crime,CI(l=3),78,0.094089264174,0.738238841978,0.544888492625
Crime,CI(l=3),79,0.095295536791,0.735826296743,0.541330862514
Crime,CI(l=3),80,0.096501809409,0.733413751508,0.537784887211
Crime,CI(l=3),81,0.097708082027,0.731001206273,0.534250566715
Crime,CI(l=3),82,0.098914354644,0.726176115802,0.527216890148
Crime,CI(l=3),83,0.100120627262,0.722557297949,0.521972226593
Crime,CI(l=3),84,0.101326899879,0.717732207479,0.515020133681
Crime,CI(l=3),85,0.102533172497,0.716525934861,0.513289394708
Crime,CI(l=3),86,0.103739445115,0.705669481303,0.497849687943
Crime,CI(l=3),87,0.104945717732,0.700844390832,0.491063676043
Crime,CI(l=3),88,0.106151990350,0.696019300362,0.484321369673
Crime,CI(l=3),89,0.107358262967,0.692400482509,0.479298147468
Crime,CI(l=3),90,0.108564535585,0.691194209891,0.477628596237
Crime,CI(l=3),91,0.109770808203,0.687575392039,0.472637424754
Crime,CI(l=3),92,0.110977080820,0.680337756333,0.462751233953
Crime,CI(l=3),93,0.112183353438,0.669481302774,0.448153587059
Crime,CI(l=3),94,0.113389626055,0.663449939686,0.440120510714
Crime,CI(l=3),95,0.114595898673,0.658624849216,0.433742417091
Crime,CI(l=3),96,0.115802171291,0.656212303981,0.430569395640
